lat,long,eirp_dbw
3.59,122.22,54.8
3.69,122.22,54.8
3.79,122.22,54.8
3.89,122.22,54.8
3.99,122.22,54.8
4.09,122.22,54.8
4.19,122.22,54.8
4.29,122.22,54.8
4.39,122.22,54.8
4.49,122.22,54.8
4.59,122.22,54.8
4.69,122.22,54.8
4.79,122.22,54.8
4.89,122.22,54.8
4.99,122.22,54.8
5.09,122.22,54.8
5.19,122.22,54.8
5.29,122.22,54.8
5.39,122.22,54.8
5.49,122.22,54.8
5.59,122.22,54.8
5.69,122.22,54.8
5.79,122.22,54.8
5.89,122.22,54.8
5.99,122.22,54.8
6.09,122.22,54.8
6.19,122.22,54.8
6.29,122.22,54.8
6.39,122.22,54.8
6.49,122.22,54.8
6.59,122.22,54.8
6.69,122.22,54.8
6.79,122.22,54.8
6.89,122.22,54.8
6.99,122.22,54.8
7.09,122.22,54.8
7.19,122.22,54.8
7.29,122.22,54.8
7.39,122.22,54.8
7.49,122.22,54.8
7.59,122.22,54.8
7.69,122.22,54.8
7.79,122.22,54.8
7.89,122.22,54.8
7.99,122.22,54.8
8.09,122.22,54.8
8.19,122.22,54.8
8.29,122.22,54.8
8.39,122.22,54.8
8.49,122.22,54.8
8.59,122.22,54.8
8.69,122.22,54.8
8.79,122.22,54.8
8.89,122.22,54.8
8.99,122.22,54.8
9.09,122.22,54.8
9.19,122.22,54.8
9.29,122.22,54.8
9.39,122.22,54.8
9.49,122.22,54.8
9.59,122.22,54.8
9.69,122.22,54.8
9.79,122.22,54.8
9.89,122.22,54.8
9.99,122.22,54.8
10.09,122.22,54.8
10.19,122.22,54.8
10.29,122.22,54.8
10.39,122.22,54.8
10.49,122.22,54.8
10.59,122.22,54.8
10.69,122.22,54.8
10.79,122.22,54.8
10.89,122.22,54.8
10.99,122.22,54.8
11.09,122.22,54.8
11.19,122.22,54.8
11.29,122.22,54.8
11.39,122.22,54.8
11.49,122.22,54.8
11.59,122.22,54.8
11.69,122.22,54.8
11.79,122.22,54.8
11.89,122.22,54.8
11.99,122.22,54.8
12.09,122.22,54.8
12.19,122.22,54.8
12.29,122.22,54.8
12.39,122.22,54.8
12.49,122.22,54.8
12.59,122.22,54.8
12.69,122.22,54.8
12.79,122.22,54.8
12.89,122.22,54.8
12.99,122.22,54.8
13.09,122.22,54.8
13.19,122.22,54.8
13.29,122.22,54.8
13.39,122.22,54.8
13.49,122.22,54.8
13.59,122.22,54.8
13.69,122.22,54.8
13.79,122.22,54.8
13.89,122.22,54.8
13.99,122.22,54.8
14.09,122.22,54.8
14.19,122.22,54.8
14.29,122.22,54.8
14.39,122.22,54.8
14.49,122.22,54.8
14.59,122.22,54.8
14.69,122.22,54.8
14.79,122.22,54.8
14.89,122.22,54.8
14.99,122.22,54.8
15.09,122.22,54.8
15.19,122.22,54.8
15.29,122.22,54.8
15.39,122.22,54.8
15.49,122.22,54.8
15.59,122.22,54.8
15.69,122.22,54.8
15.79,122.22,54.8
15.89,122.22,54.8
15.99,122.22,54.8
16.09,122.22,54.8
16.19,122.22,54.8
16.29,122.22,54.8
16.39,122.22,54.8
16.49,122.22,54.8
16.59,122.22,54.8
16.69,122.22,54.8
16.79,122.22,54.8
16.89,122.22,54.8
16.99,122.22,54.8
17.09,122.22,54.8
17.19,122.22,54.8
17.29,122.22,54.8
17.39,122.22,54.8
17.49,122.22,54.8
17.59,122.22,54.8
17.69,122.22,54.8
17.79,122.22,54.8
17.89,122.22,54.8
17.99,122.22,54.8
18.09,122.22,54.8
18.19,122.22,54.8
18.29,122.22,54.8
18.39,122.22,54.8
18.49,122.22,54.8
18.59,122.22,54.8
18.69,122.22,54.8
18.79,122.22,54.8
18.89,122.22,54.8
18.99,122.22,54.8
19.09,122.22,54.8
19.19,122.22,54.8
19.29,122.22,54.8
19.39,122.22,54.8
19.49,122.22,54.8
19.59,122.22,54.8
19.69,122.22,54.8
19.79,122.22,54.8
19.89,122.22,54.8
19.99,122.22,54.8
20.09,122.22,54.8
20.19,122.22,54.8
20.29,122.22,54.8
20.39,122.22,54.8
20.49,122.22,54.8
20.59,122.22,54.8
20.69,122.22,54.8
20.79,122.22,54.8
20.89,122.22,54.8
20.99,122.22,54.8
21.09,122.22,54.8
21.19,122.22,54.8
3.19,122.32,54.8
3.29,122.32,54.8
3.39,122.32,54.8
3.49,122.32,54.8
3.59,122.32,54.8
3.69,122.32,54.8
3.79,122.32,54.8
3.89,122.32,54.8
3.99,122.32,54.8
4.09,122.32,54.8
4.19,122.32,54.8
4.29,122.32,54.8
4.39,122.32,54.8
4.49,122.32,54.8
4.59,122.32,54.8
4.69,122.32,54.8
4.79,122.32,54.8
4.89,122.32,54.8
4.99,122.32,54.8
5.09,122.32,54.8
5.19,122.32,54.8
5.29,122.32,54.8
5.39,122.32,54.8
5.49,122.32,54.8
5.59,122.32,54.8
5.69,122.32,54.8
5.79,122.32,54.8
5.89,122.32,54.8
5.99,122.32,54.8
6.09,122.32,54.8
6.19,122.32,54.8
6.29,122.32,54.8
6.39,122.32,54.8
6.49,122.32,54.8
6.59,122.32,54.8
6.69,122.32,54.8
6.79,122.32,54.8
6.89,122.32,54.8
6.99,122.32,54.8
7.09,122.32,54.8
7.19,122.32,54.8
7.29,122.32,54.8
7.39,122.32,54.8
7.49,122.32,54.8
7.59,122.32,54.8
7.69,122.32,54.8
7.79,122.32,54.8
7.89,122.32,54.8
7.99,122.32,54.8
8.09,122.32,54.8
8.19,122.32,54.8
8.29,122.32,54.8
8.39,122.32,54.8
8.49,122.32,54.8
8.59,122.32,54.8
8.69,122.32,54.8
8.79,122.32,54.8
8.89,122.32,54.8
8.99,122.32,54.8
9.09,122.32,54.8
9.19,122.32,54.8
9.29,122.32,54.8
9.39,122.32,54.8
9.49,122.32,54.8
9.59,122.32,54.8
9.69,122.32,54.8
9.79,122.32,54.8
9.89,122.32,54.8
9.99,122.32,54.8
10.09,122.32,54.8
10.19,122.32,54.8
10.29,122.32,54.8
10.39,122.32,54.8
10.49,122.32,54.8
10.59,122.32,54.8
10.69,122.32,54.8
10.79,122.32,54.8
10.89,122.32,54.8
10.99,122.32,54.8
11.09,122.32,54.8
11.19,122.32,54.8
11.29,122.32,54.8
11.39,122.32,54.8
11.49,122.32,54.8
11.59,122.32,54.8
11.69,122.32,54.8
11.79,122.32,54.8
11.89,122.32,54.8
11.99,122.32,54.8
12.09,122.32,54.8
12.19,122.32,54.8
12.29,122.32,54.8
12.39,122.32,54.8
12.49,122.32,54.8
12.59,122.32,54.8
12.69,122.32,54.8
12.79,122.32,54.8
12.89,122.32,54.8
12.99,122.32,54.8
13.09,122.32,54.8
13.19,122.32,54.8
13.29,122.32,54.8
13.39,122.32,54.8
13.49,122.32,54.8
13.59,122.32,54.8
13.69,122.32,54.8
13.79,122.32,54.8
13.89,122.32,54.8
13.99,122.32,54.8
14.09,122.32,54.8
14.19,122.32,54.8
14.29,122.32,54.8
14.39,122.32,54.8
14.49,122.32,54.8
14.59,122.32,54.8
14.69,122.32,54.8
14.79,122.32,54.8
14.89,122.32,54.8
14.99,122.32,54.8
15.09,122.32,54.8
15.19,122.32,54.8
15.29,122.32,54.8
15.39,122.32,54.8
15.49,122.32,54.8
15.59,122.32,54.8
15.69,122.32,54.8
15.79,122.32,54.8
15.89,122.32,54.8
15.99,122.32,54.8
16.09,122.32,54.8
16.19,122.32,54.8
16.29,122.32,54.8
16.39,122.32,54.8
16.49,122.32,54.8
16.59,122.32,54.8
16.69,122.32,54.8
16.79,122.32,54.8
16.89,122.32,54.8
16.99,122.32,54.8
17.09,122.32,54.8
17.19,122.32,54.8
17.29,122.32,54.8
17.39,122.32,54.8
17.49,122.32,54.8
17.59,122.32,54.8
17.69,122.32,54.8
17.79,122.32,54.8
17.89,122.32,54.8
17.99,122.32,54.8
18.09,122.32,54.8
18.19,122.32,54.8
18.29,122.32,54.8
18.39,122.32,54.8
18.49,122.32,54.8
18.59,122.32,54.8
18.69,122.32,54.8
18.79,122.32,54.8
18.89,122.32,54.8
18.99,122.32,54.8
19.09,122.32,54.8
19.19,122.32,54.8
19.29,122.32,54.8
19.39,122.32,54.8
19.49,122.32,54.8
19.59,122.32,54.8
19.69,122.32,54.8
19.79,122.32,54.8
19.89,122.32,54.8
19.99,122.32,54.8
20.09,122.32,54.8
20.19,122.32,54.8
20.29,122.32,54.8
20.39,122.32,54.8
20.49,122.32,54.8
20.59,122.32,54.8
20.69,122.32,54.8
20.79,122.32,54.8
20.89,122.32,54.8
20.99,122.32,54.8
21.09,122.32,54.8
3.19,122.42,54.8
3.29,122.42,54.8
3.39,122.42,54.8
3.49,122.42,54.8
3.59,122.42,54.8
3.69,122.42,54.8
3.79,122.42,54.8
3.89,122.42,54.8
3.99,122.42,54.8
4.09,122.42,54.8
4.19,122.42,54.8
4.29,122.42,54.8
4.39,122.42,54.8
4.49,122.42,54.8
4.59,122.42,54.8
4.69,122.42,54.8
4.79,122.42,54.8
4.89,122.42,54.8
4.99,122.42,54.8
5.09,122.42,54.8
5.19,122.42,54.8
5.29,122.42,54.8
5.39,122.42,54.8
5.49,122.42,54.8
5.59,122.42,54.8
5.69,122.42,54.8
5.79,122.42,54.8
5.89,122.42,54.8
5.99,122.42,54.8
6.09,122.42,54.8
6.19,122.42,54.8
6.29,122.42,54.8
6.39,122.42,54.8
6.49,122.42,54.8
6.59,122.42,54.8
6.69,122.42,54.8
6.79,122.42,54.8
6.89,122.42,54.8
6.99,122.42,54.8
7.09,122.42,54.8
7.19,122.42,54.8
7.29,122.42,54.8
7.39,122.42,54.8
7.49,122.42,54.8
7.59,122.42,54.8
7.69,122.42,54.8
7.79,122.42,54.8
7.89,122.42,54.8
7.99,122.42,54.8
8.09,122.42,54.8
8.19,122.42,54.8
8.29,122.42,54.8
8.39,122.42,54.8
8.49,122.42,54.8
8.59,122.42,54.8
8.69,122.42,54.8
8.79,122.42,54.8
8.89,122.42,54.8
8.99,122.42,54.8
9.09,122.42,54.8
9.19,122.42,54.8
9.29,122.42,54.8
9.39,122.42,54.8
9.49,122.42,54.8
9.59,122.42,54.8
9.69,122.42,54.8
9.79,122.42,54.8
9.89,122.42,54.8
9.99,122.42,54.8
10.09,122.42,54.8
10.19,122.42,54.8
10.29,122.42,54.8
10.39,122.42,54.8
10.49,122.42,54.8
10.59,122.42,54.8
10.69,122.42,54.8
10.79,122.42,54.8
10.89,122.42,54.8
10.99,122.42,54.8
11.09,122.42,54.8
11.19,122.42,54.8
11.29,122.42,54.8
11.39,122.42,54.8
11.49,122.42,54.8
11.59,122.42,54.8
11.69,122.42,54.8
11.79,122.42,54.8
11.89,122.42,54.8
11.99,122.42,54.8
12.09,122.42,54.8
12.19,122.42,54.8
12.29,122.42,54.8
12.39,122.42,54.8
12.49,122.42,54.8
12.59,122.42,54.8
12.69,122.42,54.8
12.79,122.42,54.8
12.89,122.42,54.8
12.99,122.42,54.8
13.09,122.42,54.8
13.19,122.42,54.8
13.29,122.42,54.8
13.39,122.42,54.8
13.49,122.42,54.8
13.59,122.42,54.8
13.69,122.42,54.8
13.79,122.42,54.8
13.89,122.42,54.8
13.99,122.42,54.8
14.09,122.42,54.8
14.19,122.42,54.8
14.29,122.42,54.8
14.39,122.42,54.8
14.49,122.42,54.8
14.59,122.42,54.8
14.69,122.42,54.8
14.79,122.42,54.8
14.89,122.42,54.8
14.99,122.42,54.8
15.09,122.42,54.8
15.19,122.42,54.8
15.29,122.42,54.8
15.39,122.42,54.8
15.49,122.42,54.8
15.59,122.42,54.8
15.69,122.42,54.8
15.79,122.42,54.8
15.89,122.42,54.8
15.99,122.42,54.8
16.09,122.42,54.8
16.19,122.42,54.8
16.29,122.42,54.8
16.39,122.42,54.8
16.49,122.42,54.8
16.59,122.42,54.8
16.69,122.42,54.8
16.79,122.42,54.8
16.89,122.42,54.8
16.99,122.42,54.8
17.09,122.42,54.8
17.19,122.42,54.8
17.29,122.42,54.8
17.39,122.42,54.8
17.49,122.42,54.8
17.59,122.42,54.8
17.69,122.42,54.8
17.79,122.42,54.8
17.89,122.42,54.8
17.99,122.42,54.8
18.09,122.42,54.8
18.19,122.42,54.8
18.29,122.42,54.8
18.39,122.42,54.8
18.49,122.42,54.8
18.59,122.42,54.8
18.69,122.42,54.8
18.79,122.42,54.8
18.89,122.42,54.8
18.99,122.42,54.8
19.09,122.42,54.8
19.19,122.42,54.8
19.29,122.42,54.8
19.39,122.42,54.8
19.49,122.42,54.8
19.59,122.42,54.8
19.69,122.42,54.8
19.79,122.42,54.8
19.89,122.42,54.8
19.99,122.42,54.8
20.09,122.42,54.8
20.19,122.42,54.8
20.29,122.42,54.8
20.39,122.42,54.8
20.49,122.42,54.8
20.59,122.42,54.8
20.69,122.42,54.8
20.79,122.42,54.8
20.89,122.42,54.8
20.99,122.42,54.8
21.09,122.42,54.8
3.19,122.52,54.8
3.29,122.52,54.8
3.39,122.52,54.8
3.49,122.52,54.8
3.59,122.52,54.8
3.69,122.52,54.8
3.79,122.52,54.8
3.89,122.52,54.8
3.99,122.52,54.8
4.09,122.52,54.8
4.19,122.52,54.8
4.29,122.52,54.8
4.39,122.52,54.8
4.49,122.52,54.8
4.59,122.52,54.8
4.69,122.52,54.8
4.79,122.52,54.8
4.89,122.52,54.8
4.99,122.52,54.8
5.09,122.52,54.8
5.19,122.52,54.8
5.29,122.52,54.8
5.39,122.52,54.8
5.49,122.52,54.8
5.59,122.52,54.8
5.69,122.52,54.8
5.79,122.52,54.8
5.89,122.52,54.8
5.99,122.52,54.8
6.09,122.52,54.8
6.19,122.52,54.8
6.29,122.52,54.8
6.39,122.52,54.8
6.49,122.52,54.8
6.59,122.52,54.8
6.69,122.52,54.8
6.79,122.52,54.8
6.89,122.52,54.8
6.99,122.52,54.8
7.09,122.52,54.8
7.19,122.52,54.8
7.29,122.52,54.8
7.39,122.52,54.8
7.49,122.52,54.8
7.59,122.52,54.8
7.69,122.52,54.8
7.79,122.52,54.8
7.89,122.52,54.8
7.99,122.52,54.8
8.09,122.52,54.8
8.19,122.52,54.8
8.29,122.52,54.8
8.39,122.52,54.8
8.49,122.52,54.8
8.59,122.52,54.8
8.69,122.52,54.8
8.79,122.52,54.8
8.89,122.52,54.8
8.99,122.52,54.8
9.09,122.52,54.8
9.19,122.52,54.8
9.29,122.52,54.8
9.39,122.52,54.8
9.49,122.52,54.8
9.59,122.52,54.8
9.69,122.52,54.8
9.79,122.52,54.8
9.89,122.52,54.8
9.99,122.52,54.8
10.09,122.52,54.8
10.19,122.52,54.8
10.29,122.52,54.8
10.39,122.52,54.8
10.49,122.52,54.8
10.59,122.52,54.8
10.69,122.52,54.8
10.79,122.52,54.8
10.89,122.52,54.8
10.99,122.52,54.8
11.09,122.52,54.8
11.19,122.52,54.8
11.29,122.52,54.8
11.39,122.52,54.8
11.49,122.52,54.8
11.59,122.52,54.8
11.69,122.52,54.8
11.79,122.52,54.8
11.89,122.52,54.8
11.99,122.52,54.8
12.09,122.52,54.8
12.19,122.52,54.8
12.29,122.52,54.8
12.39,122.52,54.8
12.49,122.52,54.8
12.59,122.52,54.8
12.69,122.52,54.8
12.79,122.52,54.8
12.89,122.52,54.8
12.99,122.52,54.8
13.09,122.52,54.8
13.19,122.52,54.8
13.29,122.52,54.8
13.39,122.52,54.8
13.49,122.52,54.8
13.59,122.52,54.8
13.69,122.52,54.8
13.79,122.52,54.8
13.89,122.52,54.8
13.99,122.52,54.8
14.09,122.52,54.8
14.19,122.52,54.8
14.29,122.52,54.8
14.39,122.52,54.8
14.49,122.52,54.8
14.59,122.52,54.8
14.69,122.52,54.8
14.79,122.52,54.8
14.89,122.52,54.8
14.99,122.52,54.8
15.09,122.52,54.8
15.19,122.52,54.8
15.29,122.52,54.8
15.39,122.52,54.8
15.49,122.52,54.8
15.59,122.52,54.8
15.69,122.52,54.8
15.79,122.52,54.8
15.89,122.52,54.8
15.99,122.52,54.8
16.09,122.52,54.8
16.19,122.52,54.8
16.29,122.52,54.8
16.39,122.52,54.8
16.49,122.52,54.8
16.59,122.52,54.8
16.69,122.52,54.8
16.79,122.52,54.8
16.89,122.52,54.8
16.99,122.52,54.8
17.09,122.52,54.8
17.19,122.52,54.8
17.29,122.52,54.8
17.39,122.52,54.8
17.49,122.52,54.8
17.59,122.52,54.8
17.69,122.52,54.8
17.79,122.52,54.8
17.89,122.52,54.8
17.99,122.52,54.8
18.09,122.52,54.8
18.19,122.52,54.8
18.29,122.52,54.8
18.39,122.52,54.8
18.49,122.52,54.8
18.59,122.52,54.8
18.69,122.52,54.8
18.79,122.52,54.8
18.89,122.52,54.8
18.99,122.52,54.8
19.09,122.52,54.8
19.19,122.52,54.8
19.29,122.52,54.8
19.39,122.52,54.8
19.49,122.52,54.8
19.59,122.52,54.8
19.69,122.52,54.8
19.79,122.52,54.8
19.89,122.52,54.8
19.99,122.52,54.8
20.09,122.52,54.8
20.19,122.52,54.8
20.29,122.52,54.8
20.39,122.52,54.8
20.49,122.52,54.8
20.59,122.52,54.8
20.69,122.52,54.8
20.79,122.52,54.8
20.89,122.52,54.8
20.99,122.52,54.8
3.19,122.62,54.8
3.29,122.62,54.8
3.39,122.62,54.8
3.49,122.62,54.8
3.59,122.62,54.8
3.69,122.62,54.8
3.79,122.62,54.8
3.89,122.62,54.8
3.99,122.62,54.8
4.09,122.62,54.8
4.19,122.62,54.8
4.29,122.62,54.8
4.39,122.62,54.8
4.49,122.62,54.8
4.59,122.62,54.8
4.69,122.62,54.8
4.79,122.62,54.8
4.89,122.62,54.8
4.99,122.62,54.8
5.09,122.62,54.8
5.19,122.62,54.8
5.29,122.62,54.8
5.39,122.62,54.8
5.49,122.62,54.8
5.59,122.62,54.8
5.69,122.62,54.8
5.79,122.62,54.8
5.89,122.62,54.8
5.99,122.62,54.8
6.09,122.62,54.8
6.19,122.62,54.8
6.29,122.62,54.8
6.39,122.62,54.8
6.49,122.62,54.8
6.59,122.62,54.8
6.69,122.62,54.8
6.79,122.62,54.8
6.89,122.62,54.8
6.99,122.62,54.8
7.09,122.62,54.8
7.19,122.62,54.8
7.29,122.62,54.8
7.39,122.62,54.8
7.49,122.62,54.8
7.59,122.62,54.8
7.69,122.62,54.8
7.79,122.62,54.8
7.89,122.62,54.8
7.99,122.62,54.8
8.09,122.62,54.8
8.19,122.62,54.8
8.29,122.62,54.8
8.39,122.62,54.8
8.49,122.62,54.8
8.59,122.62,54.8
8.69,122.62,54.8
8.79,122.62,54.8
8.89,122.62,54.8
8.99,122.62,54.8
9.09,122.62,54.8
9.19,122.62,54.8
9.29,122.62,54.8
9.39,122.62,54.8
9.49,122.62,54.8
9.59,122.62,54.8
9.69,122.62,54.8
9.79,122.62,54.8
9.89,122.62,54.8
9.99,122.62,54.8
10.09,122.62,54.8
10.19,122.62,54.8
10.29,122.62,54.8
10.39,122.62,54.8
10.49,122.62,54.8
10.59,122.62,54.8
10.69,122.62,54.8
10.79,122.62,54.8
10.89,122.62,54.8
10.99,122.62,54.8
11.09,122.62,54.8
11.19,122.62,54.8
11.29,122.62,54.8
11.39,122.62,54.8
11.49,122.62,54.8
11.59,122.62,54.8
11.69,122.62,54.8
11.79,122.62,54.8
11.89,122.62,54.8
11.99,122.62,54.8
12.09,122.62,54.8
12.19,122.62,54.8
12.29,122.62,54.8
12.39,122.62,54.8
12.49,122.62,54.8
12.59,122.62,54.8
12.69,122.62,54.8
12.79,122.62,54.8
12.89,122.62,54.8
12.99,122.62,54.8
13.09,122.62,54.8
13.19,122.62,54.8
13.29,122.62,54.8
13.39,122.62,54.8
13.49,122.62,54.8
13.59,122.62,54.8
13.69,122.62,54.8
13.79,122.62,54.8
13.89,122.62,54.8
13.99,122.62,54.8
14.09,122.62,54.8
14.19,122.62,54.8
14.29,122.62,54.8
14.39,122.62,54.8
14.49,122.62,54.8
14.59,122.62,54.8
14.69,122.62,54.8
14.79,122.62,54.8
14.89,122.62,54.8
14.99,122.62,54.8
15.09,122.62,54.8
15.19,122.62,54.8
15.29,122.62,54.8
15.39,122.62,54.8
15.49,122.62,54.8
15.59,122.62,54.8
15.69,122.62,54.8
15.79,122.62,54.8
15.89,122.62,54.8
15.99,122.62,54.8
16.09,122.62,54.8
16.19,122.62,54.8
16.29,122.62,54.8
16.39,122.62,54.8
16.49,122.62,54.8
16.59,122.62,54.8
16.69,122.62,54.8
16.79,122.62,54.8
16.89,122.62,54.8
16.99,122.62,54.8
17.09,122.62,54.8
17.19,122.62,54.8
17.29,122.62,54.8
17.39,122.62,54.8
17.49,122.62,54.8
17.59,122.62,54.8
17.69,122.62,54.8
17.79,122.62,54.8
17.89,122.62,54.8
17.99,122.62,54.8
18.09,122.62,54.8
18.19,122.62,54.8
18.29,122.62,54.8
18.39,122.62,54.8
18.49,122.62,54.8
18.59,122.62,54.8
18.69,122.62,54.8
18.79,122.62,54.8
18.89,122.62,54.8
18.99,122.62,54.8
19.09,122.62,54.8
19.19,122.62,54.8
19.29,122.62,54.8
19.39,122.62,54.8
19.49,122.62,54.8
19.59,122.62,54.8
19.69,122.62,54.8
19.79,122.62,54.8
19.89,122.62,54.8
19.99,122.62,54.8
20.09,122.62,54.8
20.19,122.62,54.8
20.29,122.62,54.8
20.39,122.62,54.8
20.49,122.62,54.8
20.59,122.62,54.8
20.69,122.62,54.8
20.79,122.62,54.8
20.89,122.62,54.8
20.99,122.62,54.8
3.09,122.72,54.8
3.19,122.72,54.8
3.29,122.72,54.8
3.39,122.72,54.8
3.49,122.72,54.8
3.59,122.72,54.8
3.69,122.72,54.8
3.79,122.72,54.8
3.89,122.72,54.8
3.99,122.72,54.8
4.09,122.72,54.8
4.19,122.72,54.8
4.29,122.72,54.8
4.39,122.72,54.8
4.49,122.72,54.8
4.59,122.72,54.8
4.69,122.72,54.8
4.79,122.72,54.8
4.89,122.72,54.8
4.99,122.72,54.8
5.09,122.72,54.8
5.19,122.72,54.8
5.29,122.72,54.8
5.39,122.72,54.8
5.49,122.72,54.8
5.59,122.72,54.8
5.69,122.72,54.8
5.79,122.72,54.8
5.89,122.72,54.8
5.99,122.72,54.8
6.09,122.72,54.8
6.19,122.72,54.8
6.29,122.72,54.8
6.39,122.72,54.8
6.49,122.72,54.8
6.59,122.72,54.8
6.69,122.72,54.8
6.79,122.72,54.8
6.89,122.72,54.8
6.99,122.72,54.8
7.09,122.72,54.8
7.19,122.72,54.8
7.29,122.72,54.8
7.39,122.72,54.8
7.49,122.72,54.8
7.59,122.72,54.8
7.69,122.72,54.8
7.79,122.72,54.8
7.89,122.72,54.8
7.99,122.72,54.8
8.09,122.72,54.8
8.19,122.72,54.8
8.29,122.72,54.8
8.39,122.72,54.8
8.49,122.72,54.8
8.59,122.72,54.8
8.69,122.72,54.8
8.79,122.72,54.8
8.89,122.72,54.8
8.99,122.72,54.8
9.09,122.72,54.8
9.19,122.72,54.8
9.29,122.72,54.8
9.39,122.72,54.8
9.49,122.72,54.8
9.59,122.72,54.8
9.69,122.72,54.8
9.79,122.72,54.8
9.89,122.72,54.8
9.99,122.72,54.8
10.09,122.72,54.8
10.19,122.72,54.8
10.29,122.72,54.8
10.39,122.72,54.8
10.49,122.72,54.8
10.59,122.72,54.8
10.69,122.72,54.8
10.79,122.72,54.8
10.89,122.72,54.8
10.99,122.72,54.8
11.09,122.72,54.8
11.19,122.72,54.8
11.29,122.72,54.8
11.39,122.72,54.8
11.49,122.72,54.8
11.59,122.72,54.8
11.69,122.72,54.8
11.79,122.72,54.8
11.89,122.72,54.8
11.99,122.72,54.8
12.09,122.72,54.8
12.19,122.72,54.8
12.29,122.72,54.8
12.39,122.72,54.8
12.49,122.72,54.8
12.59,122.72,54.8
12.69,122.72,54.8
12.79,122.72,54.8
12.89,122.72,54.8
12.99,122.72,54.8
13.09,122.72,54.8
13.19,122.72,54.8
13.29,122.72,54.8
13.39,122.72,54.8
13.49,122.72,54.8
13.59,122.72,54.8
13.69,122.72,54.8
13.79,122.72,54.8
13.89,122.72,54.8
13.99,122.72,54.8
14.09,122.72,54.8
14.19,122.72,54.8
14.29,122.72,54.8
14.39,122.72,54.8
14.49,122.72,54.8
14.59,122.72,54.8
14.69,122.72,54.8
14.79,122.72,54.8
14.89,122.72,54.8
14.99,122.72,54.8
15.09,122.72,54.8
15.19,122.72,54.8
15.29,122.72,54.8
15.39,122.72,54.8
15.49,122.72,54.8
15.59,122.72,54.8
15.69,122.72,54.8
15.79,122.72,54.8
15.89,122.72,54.8
15.99,122.72,54.8
16.09,122.72,54.8
16.19,122.72,54.8
16.29,122.72,54.8
16.39,122.72,54.8
16.49,122.72,54.8
16.59,122.72,54.8
16.69,122.72,54.8
16.79,122.72,54.8
16.89,122.72,54.8
16.99,122.72,54.8
17.09,122.72,54.8
17.19,122.72,54.8
17.29,122.72,54.8
17.39,122.72,54.8
17.49,122.72,54.8
17.59,122.72,54.8
17.69,122.72,54.8
17.79,122.72,54.8
17.89,122.72,54.8
17.99,122.72,54.8
18.09,122.72,54.8
18.19,122.72,54.8
18.29,122.72,54.8
18.39,122.72,54.8
18.49,122.72,54.8
18.59,122.72,54.8
18.69,122.72,54.8
18.79,122.72,54.8
18.89,122.72,54.8
18.99,122.72,54.8
19.09,122.72,54.8
19.19,122.72,54.8
19.29,122.72,54.8
19.39,122.72,54.8
19.49,122.72,54.8
19.59,122.72,54.8
19.69,122.72,54.8
19.79,122.72,54.8
19.89,122.72,54.8
19.99,122.72,54.8
20.09,122.72,54.8
20.19,122.72,54.8
20.29,122.72,54.8
20.39,122.72,54.8
20.49,122.72,54.8
20.59,122.72,54.8
20.69,122.72,54.8
20.79,122.72,54.8
20.89,122.72,54.8
3.09,122.82,54.8
3.19,122.82,54.8
3.29,122.82,54.8
3.39,122.82,54.8
3.49,122.82,54.8
3.59,122.82,54.8
3.69,122.82,54.8
3.79,122.82,54.8
3.89,122.82,54.8
3.99,122.82,54.8
4.09,122.82,54.8
4.19,122.82,54.8
4.29,122.82,54.8
4.39,122.82,54.8
4.49,122.82,54.8
4.59,122.82,54.8
4.69,122.82,54.8
4.79,122.82,54.8
4.89,122.82,54.8
4.99,122.82,54.8
5.09,122.82,54.8
5.19,122.82,54.8
5.29,122.82,54.8
5.39,122.82,54.8
5.49,122.82,54.8
5.59,122.82,54.8
5.69,122.82,54.8
5.79,122.82,54.8
5.89,122.82,54.8
5.99,122.82,54.8
6.09,122.82,54.8
6.19,122.82,54.8
6.29,122.82,54.8
6.39,122.82,54.8
6.49,122.82,54.8
6.59,122.82,54.8
6.69,122.82,54.8
6.79,122.82,54.8
6.89,122.82,54.8
6.99,122.82,54.8
7.09,122.82,54.8
7.19,122.82,54.8
7.29,122.82,54.8
7.39,122.82,54.8
7.49,122.82,54.8
7.59,122.82,54.8
7.69,122.82,54.8
7.79,122.82,54.8
7.89,122.82,54.8
7.99,122.82,54.8
8.09,122.82,54.8
8.19,122.82,54.8
8.29,122.82,54.8
8.39,122.82,54.8
8.49,122.82,54.8
8.59,122.82,54.8
8.69,122.82,54.8
8.79,122.82,54.8
8.89,122.82,54.8
8.99,122.82,54.8
9.09,122.82,54.8
9.19,122.82,54.8
9.29,122.82,54.8
9.39,122.82,54.8
9.49,122.82,54.8
9.59,122.82,54.8
9.69,122.82,54.8
9.79,122.82,54.8
9.89,122.82,54.8
9.99,122.82,54.8
10.09,122.82,54.8
10.19,122.82,54.8
10.29,122.82,54.8
10.39,122.82,54.8
10.49,122.82,54.8
10.59,122.82,54.8
10.69,122.82,54.8
10.79,122.82,54.8
10.89,122.82,54.8
10.99,122.82,54.8
11.09,122.82,54.8
11.19,122.82,54.8
11.29,122.82,54.8
11.39,122.82,54.8
11.49,122.82,54.8
11.59,122.82,54.8
11.69,122.82,54.8
11.79,122.82,54.8
11.89,122.82,54.8
11.99,122.82,54.8
12.09,122.82,54.8
